**ACTUATORS**
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,ATTIC_ROOF_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN_WALL_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN_FLOOR,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN_FLOOR,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN_CEILING,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN_CEILING,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,CORE_ZN INTERNAL MASS,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,CORE_ZN INTERNAL MASS,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_FLOOR,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_FLOOR,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_CEILING,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_CEILING,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_FLOOR,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_FLOOR,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_CEILING,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_CEILING,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_FLOOR,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_FLOOR,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_CEILING,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_CEILING,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_EAST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_EAST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_NORTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_NORTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_SOUTH,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_FLOOR,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_FLOOR,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_CEILING,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_CEILING,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4 INTERNAL MASS,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[W/m2-K]
Actuator,Surface,Interior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[W/m2-K]
Actuator,Surface,Exterior Surface Convection Heat Transfer Coefficient,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[W/m2-K]
Actuator,Surface,Construction State,ATTIC_FLOOR_CORE,[ ]
Actuator,Surface,Construction State,ATTIC_FLOOR_PERIMETER_EAST,[ ]
Actuator,Surface,Construction State,ATTIC_FLOOR_PERIMETER_NORTH,[ ]
Actuator,Surface,Construction State,ATTIC_FLOOR_PERIMETER_SOUTH,[ ]
Actuator,Surface,Construction State,ATTIC_FLOOR_PERIMETER_WEST,[ ]
Actuator,Surface,Construction State,ATTIC_SOFFIT_EAST,[ ]
Actuator,Surface,Construction State,ATTIC_SOFFIT_NORTH,[ ]
Actuator,Surface,Construction State,ATTIC_SOFFIT_SOUTH,[ ]
Actuator,Surface,Construction State,ATTIC_SOFFIT_WEST,[ ]
Actuator,Surface,Construction State,ATTIC_ROOF_EAST,[ ]
Actuator,Surface,Construction State,ATTIC_ROOF_NORTH,[ ]
Actuator,Surface,Construction State,ATTIC_ROOF_SOUTH,[ ]
Actuator,Surface,Construction State,ATTIC_ROOF_WEST,[ ]
Actuator,Surface,Construction State,CORE_ZN_WALL_EAST,[ ]
Actuator,Surface,Construction State,CORE_ZN_WALL_NORTH,[ ]
Actuator,Surface,Construction State,CORE_ZN_WALL_SOUTH,[ ]
Actuator,Surface,Construction State,CORE_ZN_WALL_WEST,[ ]
Actuator,Surface,Construction State,CORE_ZN_FLOOR,[ ]
Actuator,Surface,Construction State,CORE_ZN_CEILING,[ ]
Actuator,Surface,Construction State,CORE_ZN INTERNAL MASS,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_EAST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_NORTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_WEST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_FLOOR,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_CEILING,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1 INTERNAL MASS,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_EAST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_NORTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_SOUTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_WEST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_FLOOR,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_CEILING,[ ]
